Timestamp,PM10_T640,PM25_T640
2023-09-12 22:03:00,40.06047,16.92931
2023-09-12 22:02:00,39.52661,17.0549
2023-09-12 22:01:00,38.7426,17.16435
2023-09-12 22:00:00,38.70642,17.16435
2023-09-12 21:59:00,38.72966,17.16435
2023-09-12 21:58:00,38.78125,17.20845
2023-09-12 21:57:00,39.08854,17.32834
2023-09-12 21:56:00,39.21033,17.37776
2023-09-12 21:55:00,40.02661,17.57809
2023-09-12 21:54:00,40.54004,17.6982
2023-09-12 21:53:00,40.66414,18.08405
2023-09-12 21:52:00,41.32182,18.41233
2023-09-12 21:51:00,41.56795,18.77869
2023-09-12 21:50:00,41.87679,18.9385
2023-09-12 21:49:00,42.604,19.21403
2023-09-12 21:48:00,42.604,19.21403
2023-09-12 21:47:00,42.7111,19.24837
2023-09-12 21:46:00,43.12825,19.47434
2023-09-12 21:45:00,42.86137,19.95848
2023-09-12 21:44:00,43.61361,20.50686
2023-09-12 21:43:00,43.81348,20.6464
2023-09-12 21:42:00,43.69694,20.79749
2023-09-12 21:41:00,43.96029,20.99879
2023-09-12 21:40:00,44.18709,21.25921
2023-09-12 21:39:00,44.14355,21.25921
2023-09-12 21:38:00,44.22245,21.35651
2023-09-12 21:37:00,44.88074,21.73232
2023-09-12 21:36:00,46.01563,22.19347
2023-09-12 21:35:00,47.21948,22.45036
2023-09-12 21:34:00,47.20532,22.52367
2023-09-12 21:33:00,47.33032,22.5494
2023-09-12 21:32:00,47.29602,22.79614
2023-09-12 21:31:00,47.20441,22.95937
2023-09-12 21:30:00,47.17432,23.00771
2023-09-12 21:29:00,47.17432,23.00771
2023-09-12 21:28:00,47.17432,23.00771
2023-09-12 21:27:00,47.28593,23.21324
2023-09-12 21:26:00,47.33421,23.45889
2023-09-12 21:25:00,47.46212,23.54812
2023-09-12 21:24:00,47.80892,23.78616
2023-09-12 21:23:00,48.03345,24.0285
2023-09-12 21:22:00,48.10976,24.25137
2023-09-12 21:21:00,48.54252,24.3679
2023-09-12 21:20:00,49.43929,24.65432
2023-09-12 21:19:00,49.92334,24.81063
2023-09-12 21:18:00,50.32037,25.0888
2023-09-12 21:17:00,50.99957,25.11465
2023-09-12 21:16:00,52.38696,25.30649
2023-09-12 21:15:00,52.86865,25.63107
2023-09-12 21:14:00,52.77673,25.63107
2023-09-12 21:13:00,52.77673,25.66693
2023-09-12 21:12:00,52.96057,25.84622
2023-09-12 21:11:00,53.31439,26.10355
2023-09-12 21:10:00,53.84977,26.26991
2023-09-12 21:09:00,53.75773,26.31569
2023-09-12 21:08:00,53.87642,26.77634
2023-09-12 21:07:00,53.87854,26.77634
2023-09-12 21:06:00,53.87201,26.77634
2023-09-12 21:05:00,53.87126,26.77162
2023-09-12 21:04:00,53.87415,26.77068
2023-09-12 21:03:00,54.02244,26.85739
2023-09-12 21:02:00,54.53351,27.20012
2023-09-12 21:01:00,54.32922,27.37405
2023-09-12 21:00:00,54.36249,27.27844
2023-09-12 20:59:00,53.89539,27.15347
2023-09-12 20:58:00,54.00041,27.18108
2023-09-12 20:57:00,53.80029,27.15701
2023-09-12 20:56:00,54.63336,27.18896
2023-09-12 20:55:00,54.96993,27.05861
2023-09-12 20:54:00,55.03546,27.05424
2023-09-12 20:53:00,55.38607,27.09708
2023-09-12 20:52:00,55.77034,26.98642
2023-09-12 20:51:00,56.0804,27.03519
2023-09-12 20:50:00,57.72032,27.1047
2023-09-12 20:49:00,57.17653,27.09344
2023-09-12 20:48:00,56.58043,27.05008
2023-09-12 20:47:00,56.94075,27.13656
2023-09-12 20:46:00,57.77527,27.21494
2023-09-12 20:45:00,57.77527,27.21494
2023-09-12 20:44:00,58.66978,27.14746
2023-09-12 20:43:00,58.71045,27.20413
2023-09-12 20:42:00,58.55127,27.07131
2023-09-12 20:41:00,58.6296,27.04873
2023-09-12 20:40:00,58.51591,27.07255
2023-09-12 20:39:00,58.74955,27.12927
2023-09-12 20:38:00,58.79317,27.17494
2023-09-12 20:37:00,58.25706,27.20495
2023-09-12 20:36:00,57.59861,27.08203
2023-09-12 20:35:00,57.53394,27.10882
2023-09-12 20:34:00,58.41048,27.02229
2023-09-12 20:33:00,58.43579,27.02229
2023-09-12 20:32:00,56.81572,26.90514
2023-09-12 20:31:00,56.8313,26.95599
2023-09-12 20:30:00,56.99573,26.96578
2023-09-12 20:29:00,56.96576,26.84433
2023-09-12 20:28:00,56.48427,26.81487
2023-09-12 20:27:00,56.23071,26.8315
2023-09-12 20:26:00,56.27995,26.68461
2023-09-12 20:25:00,56.3252,26.60949
2023-09-12 20:24:00,56.87935,26.56425
2023-09-12 20:23:00,57.48767,26.51901
2023-09-12 20:22:00,57.42336,26.52499
2023-09-12 20:21:00,57.30426,26.42761
2023-09-12 20:20:00,57.22237,26.20288
2023-09-12 20:19:00,57.15283,26.20514
2023-09-12 20:18:00,57.21132,26.07049
2023-09-12 20:17:00,57.22302,26.04356
2023-09-12 20:16:00,56.81042,25.8849
2023-09-12 20:15:00,56.66246,25.87958
2023-09-12 20:14:00,55.88226,25.69905
2023-09-12 20:13:00,55.87852,25.57345
2023-09-12 20:12:00,55.87549,25.56612
2023-09-12 20:11:00,55.92859,25.57256
2023-09-12 20:10:00,55.15137,25.37864
2023-09-12 20:09:00,53.62443,25.07511
2023-09-12 20:08:00,53.29976,24.98207
2023-09-12 20:07:00,53.27571,24.6819
2023-09-12 20:06:00,53.63393,24.64945
2023-09-12 20:05:00,53.52681,24.42913
2023-09-12 20:04:00,52.6912,24.19294
2023-09-12 20:03:00,51.85417,23.97464
2023-09-12 20:02:00,51.85583,23.97464
2023-09-12 20:01:00,51.95854,23.90418
2023-09-12 20:00:00,51.50181,23.60344
2023-09-12 19:59:00,51.42183,23.57147
2023-09-12 19:58:00,51.22988,23.52434
2023-09-12 19:57:00,50.76404,23.21672
2023-09-12 19:56:00,50.76929,23.21672
2023-09-12 19:55:00,50.62807,23.09035
2023-09-12 19:54:00,50.68933,23.02458
2023-09-12 19:53:00,50.61208,23.05457
2023-09-12 19:52:00,49.15784,22.83555
2023-09-12 19:51:00,49.09509,22.80753
2023-09-12 19:50:00,49.13477,22.79233
2023-09-12 19:49:00,49.10881,22.77714
2023-09-12 19:48:00,48.45742,22.55532
2023-09-12 19:47:00,48.17041,22.42565
2023-09-12 19:46:00,48.13816,22.40539
2023-09-12 19:45:00,47.97693,22.30408
2023-09-12 19:44:00,47.83101,22.30408
2023-09-12 19:43:00,47.3681,22.16437
2023-09-12 19:42:00,46.74764,21.88276
2023-09-12 19:41:00,46.10234,21.72699
2023-09-12 19:40:00,45.48885,21.52125
2023-09-12 19:39:00,45.04095,21.46587
2023-09-12 19:38:00,44.53487,21.25332
2023-09-12 19:37:00,44.41284,21.16581
2023-09-12 19:36:00,44.41284,21.16581
2023-09-12 19:35:00,44.10181,21.11893
2023-09-12 19:34:00,44.07837,21.11893
2023-09-12 19:33:00,43.94922,21.03677
2023-09-12 19:32:00,43.82837,20.90928
2023-09-12 19:31:00,43.39079,20.87009
2023-09-12 19:30:00,42.40979,20.73123
2023-09-12 19:29:00,42.36792,20.73395
2023-09-12 19:28:00,42.37866,20.65136
2023-09-12 19:27:00,41.97375,20.51739
2023-09-12 19:26:00,41.67668,20.43345
2023-09-12 19:25:00,41.56486,20.42212
2023-09-12 19:24:00,40.87093,20.32035
2023-09-12 19:23:00,40.27881,20.21297
2023-09-12 19:22:00,39.83293,20.18755
2023-09-12 19:21:00,39.47038,20.19484
2023-09-12 19:20:00,39.12419,20.17375
2023-09-12 19:19:00,38.42546,19.9828
2023-09-12 19:18:00,38.83675,19.74866
2023-09-12 19:17:00,38.49487,19.68015
2023-09-12 19:16:00,38.44409,19.72513
2023-09-12 19:15:00,38.39331,19.74763
2023-09-12 19:14:00,38.36043,19.70384
2023-09-12 19:13:00,38.34399,19.69508
2023-09-12 19:12:00,38.24011,19.66778
2023-09-12 19:11:00,38.07471,19.53127
2023-09-12 19:10:00,37.91716,19.48019
2023-09-12 19:09:00,37.96021,19.31201
2023-09-12 19:08:00,38.00952,19.19113
2023-09-12 19:07:00,37.9139,18.99911
2023-09-12 19:06:00,38.00798,18.61833
2023-09-12 19:05:00,37.97591,18.51762
2023-09-12 19:04:00,37.81388,18.293
2023-09-12 19:03:00,37.54525,18.10665
2023-09-12 19:02:00,37.48397,17.99547
2023-09-12 19:01:00,37.47542,17.93431
2023-09-12 19:00:00,37.48438,17.84497
2023-09-12 18:59:00,37.46993,17.73559
2023-09-12 18:58:00,37.64331,17.64974
2023-09-12 18:57:00,37.83146,17.63956
2023-09-12 18:56:00,37.92554,17.63446
2023-09-12 18:55:00,38.03296,17.57861
2023-09-12 18:54:00,38.1637,17.53588
2023-09-12 18:53:00,39.05644,17.32267
2023-09-12 18:52:00,39.0485,17.32267
2023-09-12 18:51:00,39.05054,17.32267
2023-09-12 18:50:00,39.05054,17.32267
2023-09-12 18:49:00,39.04919,17.32267
2023-09-12 18:48:00,39.33004,17.2414
2023-09-12 18:47:00,39.4021,17.1987
2023-09-12 18:46:00,39.31014,17.0618
2023-09-12 18:45:00,39.04228,16.9163
2023-09-12 18:44:00,38.82149,16.84774
2023-09-12 18:43:00,38.70772,16.74059
2023-09-12 18:42:00,38.82023,16.68078
2023-09-12 18:41:00,38.94849,16.66144
2023-09-12 18:40:00,38.81519,16.72531
2023-09-12 18:39:00,39.34591,16.54231
2023-09-12 18:38:00,39.79329,16.41609
2023-09-12 18:37:00,40.34912,16.4367
2023-09-12 18:36:00,40.29163,16.39549
2023-09-12 18:35:00,40.24321,16.34538
2023-09-12 18:34:00,40.31396,16.12316
2023-09-12 18:33:00,40.34521,15.85133
2023-09-12 18:32:00,40.34521,15.85133
2023-09-12 18:31:00,40.37227,15.85133
2023-09-12 18:30:00,40.19157,15.82975
2023-09-12 18:29:00,39.8763,15.67991
2023-09-12 18:28:00,39.88525,15.62657
2023-09-12 18:27:00,39.88525,15.62657
2023-09-12 18:26:00,39.86174,15.61893
2023-09-12 18:25:00,39.69645,15.54484
2023-09-12 18:24:00,38.19263,15.41742
2023-09-12 18:23:00,38.19499,15.41884
2023-09-12 18:22:00,38.11523,15.42592
2023-09-12 18:21:00,38.11523,15.42592
2023-09-12 18:20:00,38.11523,15.42592
2023-09-12 18:19:00,38.11523,15.41948
2023-09-12 18:18:00,38.16081,15.3337
2023-09-12 18:17:00,38.16992,15.31783
2023-09-12 18:16:00,38.16992,15.31783
2023-09-12 18:15:00,37.80583,15.21172
2023-09-12 18:14:00,37.58105,15.17523
2023-09-12 18:13:00,37.58105,15.17523
2023-09-12 18:12:00,37.58789,15.13608
2023-09-12 18:11:00,37.59473,15.10088
2023-09-12 18:10:00,37.53906,15.11557
2023-09-12 18:09:00,37.53906,15.11557
2023-09-12 18:08:00,37.53239,15.03412
2023-09-12 18:07:00,37.41602,15.00996
2023-09-12 18:06:00,37.26091,15.00298
2023-09-12 18:05:00,36.9637,14.97665
2023-09-12 18:04:00,36.34066,14.91901
2023-09-12 18:03:00,36.07747,14.89019
2023-09-12 18:02:00,36.19238,14.89019
2023-09-12 18:01:00,36.18066,14.93084
2023-09-12 18:00:00,36.05884,14.9658
2023-09-12 17:59:00,35.93587,15.05995
2023-09-12 17:58:00,36.6333,15.10517
2023-09-12 17:57:00,36.64201,15.08987
2023-09-12 17:56:00,36.60864,14.96635
2023-09-12 17:55:00,36.25179,14.80572
2023-09-12 17:54:00,35.59033,14.74914
2023-09-12 17:53:00,35.59033,14.74914
2023-09-12 17:52:00,35.59033,14.74914
2023-09-12 17:51:00,35.59033,14.74914
2023-09-12 17:50:00,35.59033,14.74914
2023-09-12 17:49:00,35.59033,14.74914
2023-09-12 17:48:00,35.59033,14.74914
2023-09-12 17:47:00,35.625,14.69561
2023-09-12 17:46:00,35.65967,14.64208
2023-09-12 17:45:00,35.53467,14.60028
2023-09-12 17:44:00,34.875,14.3913
2023-09-12 17:43:00,34.9624,14.3913
2023-09-12 17:42:00,34.87516,14.36906
2023-09-12 17:41:00,34.49756,14.29467
2023-09-12 17:40:00,33.46891,14.17693
2023-09-12 17:39:00,32.78271,13.96752
2023-09-12 17:38:00,32.78271,13.96752
2023-09-12 17:37:00,32.61922,13.95046
2023-09-12 17:36:00,31.80371,13.81407
2023-09-12 17:35:00,31.68742,13.73145
2023-09-12 17:34:00,31.45093,13.66837
2023-09-12 17:33:00,31.3245,13.67318
2023-09-12 17:32:00,31.32422,13.67318
2023-09-12 17:31:00,31.36743,13.61875
2023-09-12 17:30:00,31.32703,13.55367
2023-09-12 17:29:00,31.13993,13.4673
2023-09-12 17:28:00,30.91626,13.37098
2023-09-12 17:27:00,30.4939,13.20799
2023-09-12 17:26:00,29.42126,12.98199
2023-09-12 17:25:00,28.45418,12.85354
2023-09-12 17:24:00,28.0166,12.79126
2023-09-12 17:23:00,28.0166,12.79126
2023-09-12 17:22:00,28.07279,12.76817
2023-09-12 17:21:00,27.97192,12.69348
2023-09-12 17:20:00,28.1368,12.65198
2023-09-12 17:19:00,28.27295,12.62883
2023-09-12 17:18:00,28.3029,12.62883
2023-09-12 17:17:00,28.29228,12.60405
2023-09-12 17:16:00,28.0415,12.41111
2023-09-12 17:15:00,28.06812,12.41111
2023-09-12 17:14:00,28.06812,12.41111
2023-09-12 17:13:00,28.1381,12.40304
2023-09-12 17:12:00,28.21558,12.39497
2023-09-12 17:11:00,27.95927,12.26156
2023-09-12 17:10:00,27.64673,12.12084
2023-09-12 17:09:00,27.49365,12.06358
2023-09-12 17:08:00,27.35197,11.96628
2023-09-12 17:07:00,27.25793,11.90621
2023-09-12 17:06:00,27.1499,11.84053
2023-09-12 17:05:00,26.66659,11.66524
2023-09-12 17:04:00,25.91553,11.38018
2023-09-12 17:03:00,26.10612,11.30549
2023-09-12 17:02:00,25.99878,11.28351
2023-09-12 17:01:00,25.96574,11.28623
2023-09-12 17:00:00,25.94946,11.29261
2023-09-12 16:59:00,25.96814,11.29261
2023-09-12 16:58:00,26.01233,11.27744
2023-09-12 16:57:00,26.74963,11.351
2023-09-12 16:56:00,26.96851,11.36766
2023-09-12 16:55:00,26.93359,11.28406
2023-09-12 16:54:00,26.84863,11.24663
2023-09-12 16:53:00,26.62524,11.2193
2023-09-12 16:52:00,26.47062,11.17136
2023-09-12 16:51:00,26.38961,11.14692
2023-09-12 16:50:00,26.26123,11.07266
2023-09-12 16:49:00,26.32214,11.11876
2023-09-12 16:48:00,26.40063,11.17414
2023-09-12 16:47:00,26.4456,11.1614
2023-09-12 16:46:00,26.46871,11.09498
2023-09-12 16:45:00,26.08476,10.99674
2023-09-12 16:44:00,26.04761,10.99488
2023-09-12 16:43:00,26.09058,10.99488
2023-09-12 16:42:00,26.13224,10.98666
2023-09-12 16:41:00,26.43823,11.06654
2023-09-12 16:40:00,26.08691,10.99488
2023-09-12 16:39:00,26.02181,11.0127
2023-09-12 16:38:00,25.56885,10.95655
2023-09-12 16:37:00,25.56909,10.95692
2023-09-12 16:36:00,25.56909,10.95692
2023-09-12 16:35:00,25.56909,10.95692
2023-09-12 16:34:00,25.56909,10.95692
2023-09-12 16:33:00,25.17944,10.98256
2023-09-12 16:32:00,25.16056,10.97906
2023-09-12 16:31:00,25.18583,10.97906
2023-09-12 16:30:00,25.06726,10.91007
2023-09-12 16:29:00,24.8536,10.84805
2023-09-12 16:28:00,24.85645,10.84633
2023-09-12 16:27:00,24.85433,10.84187
2023-09-12 16:26:00,24.99731,10.81938
2023-09-12 16:25:00,24.93937,10.81938
2023-09-12 16:24:00,25.23128,10.84213
2023-09-12 16:23:00,25.98405,10.90324
2023-09-12 16:22:00,26.01127,10.89323
2023-09-12 16:21:00,26.16317,10.96592
2023-09-12 16:20:00,26.28967,11.06442
2023-09-12 16:19:00,26.24796,11.07423
2023-09-12 16:18:00,26.2113,11.12408
2023-09-12 16:17:00,26.19702,11.12486
2023-09-12 16:16:00,26.19702,11.12486
2023-09-12 16:15:00,26.19702,11.12486
2023-09-12 16:14:00,26.42379,11.17523
2023-09-12 16:13:00,26.97685,11.42266
2023-09-12 16:12:00,27.14624,11.54194
2023-09-12 16:11:00,27.06291,11.55679
2023-09-12 16:10:00,26.65918,11.63104
2023-09-12 16:09:00,26.71472,11.6635
2023-09-12 16:08:00,26.86743,11.7284
2023-09-12 16:07:00,26.93205,11.75527
2023-09-12 16:06:00,26.99829,11.76961
2023-09-12 16:05:00,27.11621,11.72454
2023-09-12 16:04:00,27.2063,11.69052
2023-09-12 16:03:00,26.45251,11.63459
2023-09-12 16:02:00,26.23637,11.63221
2023-09-12 16:01:00,26.3999,11.75155
2023-09-12 16:00:00,26.63204,11.82813
2023-09-12 15:59:00,26.99357,11.93293
2023-09-12 15:58:00,27.39632,11.99166
2023-09-12 15:57:00,27.38696,12.03095
2023-09-12 15:56:00,27.66292,12.12313
2023-09-12 15:55:00,27.8623,12.1496
2023-09-12 15:54:00,27.84367,12.15132
2023-09-12 15:53:00,27.89408,12.22945
2023-09-12 15:52:00,28.02283,12.27029
2023-09-12 15:51:00,28.30257,12.32094
2023-09-12 15:50:00,28.21346,12.28156
2023-09-12 15:49:00,28.43722,12.34172
2023-09-12 15:48:00,28.59302,12.39858
2023-09-12 15:47:00,28.48901,12.39618
2023-09-12 15:46:00,28.48901,12.39618
2023-09-12 15:45:00,28.48901,12.39618
2023-09-12 15:44:00,28.48901,12.39618
2023-09-12 15:43:00,28.401,12.39111
2023-09-12 15:42:00,28.23136,12.36235
2023-09-12 15:41:00,28.13062,12.34029
2023-09-12 15:40:00,28.18481,12.47344
2023-09-12 15:39:00,28.16724,12.47344
2023-09-12 15:38:00,28.16724,12.47344
2023-09-12 15:37:00,28.64624,12.55243
2023-09-12 15:36:00,28.63623,12.55072
2023-09-12 15:35:00,28.63623,12.55072
2023-09-12 15:34:00,28.42615,12.4802
2023-09-12 15:33:00,28.28516,12.44494
2023-09-12 15:32:00,28.29545,12.44494
2023-09-12 15:31:00,28.20231,12.43429
2023-09-12 15:30:00,27.56649,12.50136
2023-09-12 15:29:00,27.61011,12.56152
2023-09-12 15:28:00,27.53951,12.56152
2023-09-12 15:27:00,27.66353,12.58427
2023-09-12 15:26:00,27.69116,12.58882
2023-09-12 15:25:00,27.91838,12.56272
2023-09-12 15:24:00,27.81242,12.55379
2023-09-12 15:23:00,27.75269,12.54933
2023-09-12 15:22:00,28.78768,12.50109
2023-09-12 15:21:00,28.77905,12.52631
2023-09-12 15:20:00,28.72819,12.54777
2023-09-12 15:19:00,28.97852,12.58455
2023-09-12 15:18:00,28.97852,12.58455
2023-09-12 15:17:00,28.71517,12.46349
2023-09-12 15:16:00,28.60742,12.40219
2023-09-12 15:15:00,28.60742,12.40219
2023-09-12 15:14:00,28.41752,12.36521
2023-09-12 15:13:00,28.21541,12.28852
2023-09-12 15:12:00,28.22437,12.28852
2023-09-12 15:11:00,28.22437,12.28852
2023-09-12 15:10:00,28.22437,12.28852
2023-09-12 15:09:00,28.21008,12.29238
2023-09-12 15:08:00,28.03288,12.30583
2023-09-12 15:07:00,27.75037,12.26238
2023-09-12 15:06:00,27.65503,12.25623
2023-09-12 15:05:00,27.65755,12.26876
2023-09-12 15:04:00,27.4506,12.21027
2023-09-12 15:03:00,27.45223,12.08675
2023-09-12 15:02:00,27.45589,12.06043
2023-09-12 15:01:00,27.45703,12.01945
2023-09-12 15:00:00,27.45703,12.01945
2023-09-12 14:59:00,27.41496,12.0802
2023-09-12 14:58:00,27.29004,11.95901
2023-09-12 14:57:00,26.9375,11.91985
2023-09-12 14:56:00,26.93506,11.91985
2023-09-12 14:55:00,26.93384,11.91985
2023-09-12 14:54:00,26.93384,11.91985
2023-09-12 14:53:00,27.01961,11.84957
2023-09-12 14:52:00,26.93701,11.70954
2023-09-12 14:51:00,26.73604,11.63199
2023-09-12 14:50:00,26.47571,11.50541
2023-09-12 14:49:00,25.86711,11.30005
2023-09-12 14:48:00,25.82788,11.29947
2023-09-12 14:47:00,25.70142,11.25094
2023-09-12 14:46:00,25.47534,11.13583
2023-09-12 14:45:00,25.72437,11.12783
2023-09-12 14:44:00,25.82878,11.05314
2023-09-12 14:43:00,25.65405,11.03161
2023-09-12 14:42:00,25.65405,11.03161
2023-09-12 14:41:00,25.48177,10.93403
2023-09-12 14:40:00,25.59668,10.93151
2023-09-12 14:39:00,25.59668,10.93151
2023-09-12 14:38:00,25.71541,10.93975
2023-09-12 14:37:00,25.80546,10.97481
2023-09-12 14:36:00,25.88379,10.88052
2023-09-12 14:35:00,26.06087,10.88373
2023-09-12 14:34:00,26.02856,10.88564
2023-09-12 14:33:00,25.9895,10.88567
2023-09-12 14:32:00,26.03068,10.95418
2023-09-12 14:31:00,25.95919,10.89855
2023-09-12 14:30:00,25.92301,10.83124
2023-09-12 14:29:00,25.72876,10.72066
2023-09-12 14:28:00,25.73283,10.69639
2023-09-12 14:27:00,25.37809,10.56469
2023-09-12 14:26:00,25.3057,10.5343
2023-09-12 14:25:00,24.75732,10.48278
2023-09-12 14:24:00,24.42529,10.47339
2023-09-12 14:23:00,24.19141,10.26717
2023-09-12 14:22:00,24.08919,10.1875
2023-09-12 14:21:00,24.01351,10.16466
2023-09-12 14:20:00,23.91675,10.09993
2023-09-12 14:19:00,23.74056,10.03794
2023-09-12 14:18:00,23.66748,9.968742
2023-09-12 14:17:00,23.71078,9.975267
2023-09-12 14:16:00,23.75065,9.974638
2023-09-12 14:15:00,23.8418,9.955179
2023-09-12 14:14:00,23.77018,9.921181
2023-09-12 14:13:00,23.69279,9.906098
2023-09-12 14:12:00,23.91073,9.982425
2023-09-12 14:11:00,24.2085,10.02553
2023-09-12 14:10:00,24.3304,10.03228
2023-09-12 14:09:00,24.23714,10.03995
2023-09-12 14:08:00,24.19409,10.02129
2023-09-12 14:07:00,24.1661,10.01193
2023-09-12 14:06:00,24.3501,10.00618
2023-09-12 14:05:00,24.13672,10.02907
2023-09-12 14:04:00,23.62923,10.10611
2023-09-12 14:03:00,23.63623,10.10611
2023-09-12 14:02:00,23.65869,10.10611
2023-09-12 14:01:00,23.81779,10.09323
2023-09-12 14:00:00,23.76563,10.07245
2023-09-12 13:59:00,23.68294,10.08762
2023-09-12 13:58:00,23.76872,10.14417
2023-09-12 13:57:00,24.27539,10.24468
2023-09-12 13:56:00,24.49365,10.24039
2023-09-12 13:55:00,24.45068,10.22708
2023-09-12 13:54:00,24.40845,10.2846
2023-09-12 13:53:00,24.56152,10.32555
2023-09-12 13:52:00,24.57129,10.32555
2023-09-12 13:51:00,24.58089,10.32916
2023-09-12 13:50:00,24.6709,10.39355
2023-09-12 13:49:00,24.86466,10.47245
2023-09-12 13:48:00,24.94434,10.50327
2023-09-12 13:47:00,24.69922,10.56663
2023-09-12 13:46:00,24.71143,10.56663
2023-09-12 13:45:00,24.70736,10.60314
2023-09-12 13:44:00,25.26449,10.83278
2023-09-12 13:43:00,25.42432,10.93425
2023-09-12 13:42:00,25.52262,10.93051
2023-09-12 13:41:00,25.95833,11.12505
2023-09-12 13:40:00,26.28809,11.20796
2023-09-12 13:39:00,26.62158,11.27321
2023-09-12 13:38:00,27.60498,11.419
2023-09-12 13:37:00,27.59538,11.40178
2023-09-12 13:36:00,27.54736,11.36732
2023-09-12 13:35:00,27.54736,11.36732
2023-09-12 13:34:00,27.77189,11.43429
2023-09-12 13:33:00,27.85156,11.44768
2023-09-12 13:32:00,27.8776,11.5022
2023-09-12 13:31:00,28.00936,11.56427
2023-09-12 13:30:00,28.37199,11.693
2023-09-12 13:29:00,28.85563,11.85154
2023-09-12 13:28:00,29.27222,11.95328
2023-09-12 13:27:00,30.1722,12.05303
2023-09-12 13:26:00,30.22339,12.088
2023-09-12 13:25:00,30.50545,12.14051
2023-09-12 13:24:00,33.26888,12.54051
2023-09-12 13:23:00,34.24316,12.7038
2023-09-12 13:22:00,34.60938,12.89561
2023-09-12 13:21:00,35.02881,13.02205
2023-09-12 13:20:00,37.62256,13.56331
2023-09-12 13:19:00,40.63477,13.90745
2023-09-12 13:18:00,45.24837,14.26228
2023-09-12 13:17:00,45.60059,14.28552
2023-09-12 13:16:00,60.12581,14.86094
2023-09-12 13:15:00,65.5918,14.974
2023-09-12 13:14:00,65.92904,14.93908
2023-09-12 13:13:00,66.17709,14.81454
2023-09-12 13:12:00,66.8724,14.72381
2023-09-12 13:11:00,67.81283,14.64
2023-09-12 13:10:00,67.52637,14.4545
2023-09-12 13:09:00,67.40625,14.38932
2023-09-12 13:08:00,67.40625,14.38932
2023-09-12 13:07:00,67.35547,14.27366
2023-09-12 13:06:00,67.40592,14.15496
2023-09-12 13:05:00,67.4043,14.12734
2023-09-12 13:04:00,66.6722,13.99156
2023-09-12 13:03:00,66.21289,13.85482
2023-09-12 13:02:00,66.00651,13.80987
2023-09-12 13:01:00,65.91602,13.70799
2023-09-12 13:00:00,64.9069,13.64417
2023-09-12 12:59:00,64.59798,13.64248
2023-09-12 12:58:00,64.17741,13.58125
2023-09-12 12:57:00,64.31738,13.59763
2023-09-12 12:56:00,64.57129,13.59361
2023-09-12 12:55:00,64.60873,13.51779
2023-09-12 12:54:00,64.37598,13.53401
2023-09-12 12:53:00,64.22803,13.50854
2023-09-12 12:52:00,63.29451,13.44726
2023-09-12 12:51:00,63.41878,13.39514
2023-09-12 12:50:00,63.4305,13.40132
2023-09-12 12:49:00,62.61491,13.3209
2023-09-12 12:48:00,61.42773,13.19154
2023-09-12 12:47:00,60.9694,13.10513
2023-09-12 12:46:00,59.88533,12.82225
2023-09-12 12:45:00,58.74121,12.65043
2023-09-12 12:44:00,57.09937,12.39785
2023-09-12 12:43:00,57.27344,12.32764
2023-09-12 12:42:00,57.81494,12.43182
2023-09-12 12:41:00,56.2701,12.32374
2023-09-12 12:40:00,49.43913,11.91212
2023-09-12 12:39:00,45.34839,11.71973
2023-09-12 12:38:00,32.91113,11.31316
2023-09-12 12:37:00,32.91113,11.31316
2023-09-12 12:36:00,32.90788,11.32518
2023-09-12 12:35:00,32.0848,11.45464
2023-09-12 12:34:00,32.0249,11.45464
2023-09-12 12:33:00,32.0249,11.45464
2023-09-12 12:32:00,31.61792,11.55594
2023-09-12 12:31:00,30.26074,11.7429
2023-09-12 12:30:00,29.41125,11.84151
2023-09-12 12:29:00,29.75024,11.90258
2023-09-12 12:28:00,29.76058,12.00237
2023-09-12 12:27:00,29.72347,12.04426
2023-09-12 12:26:00,29.99121,12.12537
2023-09-12 12:25:00,30.64103,12.20883
2023-09-12 12:24:00,30.89136,12.22795
2023-09-12 12:23:00,30.67269,12.21338
2023-09-12 12:22:00,30.44108,12.23681
2023-09-12 12:21:00,31.97701,12.16114
2023-09-12 12:20:00,32.47762,12.13708
2023-09-12 12:19:00,33.39079,12.04016
2023-09-12 12:18:00,32.61906,11.99474
2023-09-12 12:17:00,32.59782,11.99474
2023-09-12 12:16:00,32.56885,11.99474
2023-09-12 12:15:00,32.56885,11.99474
2023-09-12 12:14:00,32.80981,11.96855
2023-09-12 12:13:00,33.73877,11.88082
2023-09-12 12:12:00,33.66976,11.84173
2023-09-12 12:11:00,33.63525,11.82218
2023-09-12 12:10:00,33.91365,11.83958
2023-09-12 12:09:00,33.98958,11.80474
2023-09-12 12:08:00,33.88379,11.77677
2023-09-12 12:07:00,34.28141,11.68414
2023-09-12 12:06:00,34.65576,11.59211
2023-09-12 12:05:00,34.22412,11.49612
2023-09-12 12:04:00,33.57617,11.38983
2023-09-12 12:03:00,33.57617,11.38983
2023-09-12 12:02:00,33.57617,11.38983
2023-09-12 12:01:00,33.8383,11.38949
2023-09-12 12:00:00,35.14893,11.38778
2023-09-12 11:59:00,35.13794,11.37758
2023-09-12 11:58:00,34.45589,11.19255
2023-09-12 11:57:00,34.34058,11.17954
2023-09-12 11:56:00,34.20068,11.16654
